duplicate_group_id,sha256,duplicate_count,companies,document_families,retrievers,document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_title,source_url,local_path,manifest_path,file_size_mb,score,decision
exact_dup_0006,30fb774f8c30ee16e1c52fd801855a7310c5ad6db3287af503fb6dc80b00d9e5,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",2f9af8552dc3270e0c046a85,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBQSZm069VX1z-V_lvmh_codeofconduct_greek-1.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_011_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_011_manifest.json,1.6223,100.0,auto_download
exact_dup_0006,30fb774f8c30ee16e1c52fd801855a7310c5ad6db3287af503fb6dc80b00d9e5,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",40bf7429783083ad6f6af596,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdX_Col0Zci9Pg0_LVMH_CodeOfConduct_GREEK.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_031_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_031_manifest.json,1.6223,100.0,auto_download
exact_dup_0007,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,4,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",1d3cd22b44669d7a086ea8a7,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Corporate Net-Zero Standard,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_005_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_005_manifest.json,1.8336,95.0,auto_download
exact_dup_0007,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,4,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",9887ce41722311e977594168,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Corporate Net-Zero Standard,https://files.sciencebasedtargets.org/production/files/Net-Zero-Standard.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_004_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_004_manifest.json,1.8336,95.0,auto_download
exact_dup_0007,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,4,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",1bfec73d1a85a6bfb684fe1f,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Corporate Net-Zero Standard,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_008_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_008_manifest.json,1.8336,95.0,auto_download
exact_dup_0007,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,4,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",b68ac07cd33f651af49d23e3,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Corporate Net-Zero Standard,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_005_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_005_manifest.json,1.8336,95.0,auto_download
exact_dup_0008,47e80e9540a17891247b5edf451b2ffa6783fe5c196c2179c6ee037fee1a0eb4,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",b36430e492bd10f852b54498,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBPCpm069VX1z9l_210324_lvmh_codedeconduite_portuguese.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_026_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_026_manifest.json,1.4657,95.0,auto_download
exact_dup_0008,47e80e9540a17891247b5edf451b2ffa6783fe5c196c2179c6ee037fee1a0eb4,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",ea605055a8474de7fd67577f,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBVnJm069VX10Eo_210324_lvmh_codedeconduite_portuguese.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_037_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_037_manifest.json,1.4657,95.0,auto_download
exact_dup_0009,4e67ffaaae7f880fd24e837c30f10c08b0a087ca1b4314dade86e7b5d32c12cb,4,"[""LVMH""]","[""annual_report"", ""climate_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",7e11bfd5247ebeea6357c940,AnnualReportRetriever,annual_report,LVMH,lvmh,2024,LVMH 2024 Universal Registration Document. - Prismic,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PY3HdAxsiBv6wN_UniversalRegistrationDocument2024.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\lvmh\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\lvmh\2024\candidates\candidate_001_manifest.json,7.7547,100.0,auto_download
exact_dup_0009,4e67ffaaae7f880fd24e837c30f10c08b0a087ca1b4314dade86e7b5d32c12cb,4,"[""LVMH""]","[""annual_report"", ""climate_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",110d9a71319ef4d45443366a,AnnualReportRetriever,annual_report,LVMH,lvmh,2024,LVMH 2024 Universal Registration Document. - Prismic,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PY3HdAxsiBv6wN_UniversalRegistrationDocument2024.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\lvmh\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\lvmh\2024\candidates\candidate_002_manifest.json,7.7547,100.0,auto_download
exact_dup_0009,4e67ffaaae7f880fd24e837c30f10c08b0a087ca1b4314dade86e7b5d32c12cb,4,"[""LVMH""]","[""annual_report"", ""climate_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",f738142fa94f5623bdb1ab7f,SustainabilityReportRetriever,sustainability_report,LVMH,lvmh,2024,LVMH 2024 Universal Registration Document. - Prismic,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PY3HdAxsiBv6wN_UniversalRegistrationDocument2024.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_005_score_81_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_005_manifest.json,7.7547,81.0,auto_download
exact_dup_0009,4e67ffaaae7f880fd24e837c30f10c08b0a087ca1b4314dade86e7b5d32c12cb,4,"[""LVMH""]","[""annual_report"", ""climate_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",1f1ced821b30468f5e7f7b90,ClimateReportRetriever,climate_report,LVMH,lvmh,2024,LVMH 2024 Universal Registration Document. - Prismic,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PY3HdAxsiBv6wN_UniversalRegistrationDocument2024.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\lvmh\2024\candidates\candidate_003_score_81_0.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\lvmh\2024\candidates\candidate_003_manifest.json,7.7547,81.0,auto_download
exact_dup_0010,5224b460bdd5a179676525f3fc6f8fb2a65dc21e86e03d7f672f1dd6b6624724,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",e33d7a473ab035cc01778c4a,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Corporate Near-Term Criteria,https://sciencebasedtargets.org/resources/files/SBTi-criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_002_manifest.json,0.3944,100.0,auto_download
exact_dup_0010,5224b460bdd5a179676525f3fc6f8fb2a65dc21e86e03d7f672f1dd6b6624724,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",9f2ad4cfb332f911950d9421,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Corporate Near-Term Criteria,https://sciencebasedtargets.org/resources/files/SBTi-criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_005_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_005_manifest.json,0.3944,100.0,auto_download
exact_dup_0010,5224b460bdd5a179676525f3fc6f8fb2a65dc21e86e03d7f672f1dd6b6624724,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",e070fae5deb28d6531d6a783,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Corporate Near-Term Criteria,https://sciencebasedtargets.org/resources/files/SBTi-criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_002_manifest.json,0.3944,100.0,auto_download
exact_dup_0011,539e75ccbf37782bb95f6b0d461d50cf615c40798d8a6746f3aeb4915f9e3c8c,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",ddce6ce70a02608577153346,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,Privacy Policy,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Inc-Privacy-Policy.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_001_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_001_manifest.json,0.2563,90.0,auto_download
exact_dup_0011,539e75ccbf37782bb95f6b0d461d50cf615c40798d8a6746f3aeb4915f9e3c8c,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",d178ec429c72ad5db5f3eb99,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,Privacy Policy,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Inc-Privacy-Policy.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_001_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_001_manifest.json,0.2563,90.0,auto_download
exact_dup_0012,541c5fb3399b97e20779f0b9bee0e6c5ca3b0f2c07da7dcda3f848bf3699d7a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",448a6a7f86eb736a1129d9c1,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,SME FAQ,https://sciencebasedtargets.org/resources/files/FAQs-for-SMEs.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_004_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_004_manifest.json,0.7979,95.0,auto_download
exact_dup_0012,541c5fb3399b97e20779f0b9bee0e6c5ca3b0f2c07da7dcda3f848bf3699d7a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",061ed9a39a34453180a846cc,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,SME FAQ,https://sciencebasedtargets.org/resources/files/FAQs-for-SMEs.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_007_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_007_manifest.json,0.7979,95.0,auto_download
exact_dup_0012,541c5fb3399b97e20779f0b9bee0e6c5ca3b0f2c07da7dcda3f848bf3699d7a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",afad2247b2ff8f23353bef6b,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,SME FAQ,https://sciencebasedtargets.org/resources/files/FAQs-for-SMEs.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_004_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_004_manifest.json,0.7979,95.0,auto_download
exact_dup_0013,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,5,"[""Schneider Electric""]","[""annual_report"", ""climate_report"", ""governance_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""GovernanceReportRetriever"", ""SustainabilityReportRetriever""]",c03c868df3089ac9373db003,AnnualReportRetriever,annual_report,Schneider Electric,schneider-electric,2024,[PDF] Integrated report 2024 - Schneider Electric,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\candidates\candidate_001_manifest.json,26.721,100.0,auto_download
exact_dup_0013,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,5,"[""Schneider Electric""]","[""annual_report"", ""climate_report"", ""governance_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""GovernanceReportRetriever"", ""SustainabilityReportRetriever""]",4be24d46b96ab8224a21a0ae,AnnualReportRetriever,annual_report,Schneider Electric,schneider-electric,2024,[PDF] Integrated report 2024 - Schneider Electric,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\annual_report.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\manifest.json,26.721,100.0,auto_download
exact_dup_0013,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,5,"[""Schneider Electric""]","[""annual_report"", ""climate_report"", ""governance_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""GovernanceReportRetriever"", ""SustainabilityReportRetriever""]",939be4f9a16f0cdc1491ac93,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] Integrated report 2024 - Schneider Electric,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_001_manifest.json,26.721,100.0,auto_download
exact_dup_0013,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,5,"[""Schneider Electric""]","[""annual_report"", ""climate_report"", ""governance_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""GovernanceReportRetriever"", ""SustainabilityReportRetriever""]",2474e4c7131e12a42ef9136c,ClimateReportRetriever,climate_report,Schneider Electric,schneider-electric,2024,[PDF] Integrated report 2024 - Schneider Electric,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\schneider-electric\2024\candidates\candidate_001_manifest.json,26.721,100.0,auto_download
