document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
35f9d2080fff09d3f4cd6df0,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKf0Zm069VX13x-_lvmh_brochure_de_convocation_fr-1-.pdf,Rapports des Commissaires aux comptes sur les projets de résolutions,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Rapports des Commissaires aux comptes sur les projets de résolutions.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_011_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_011_manifest.json,0040b3612bd5f18caffe67f994f1dbc5c1d8aa4889bd9a12ce5a9bf444886722,3.7943,agm_document_candidate,high_score_candidate,11,2026-05-09T20:48:46+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_011_manifest.json
6afd8fa5520224c732573a5e,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKggJm069VX13yv_mise-a-disposition-du-document-denregistrement-universel-2023.pdf,Communiqué de mise à disposition du Document d’enregistrement universel 2023,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Communiqué de mise à disposition du Document d’enregistrement universel 2023.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_012_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_012_manifest.json,9b9e14d619787cfb6819aebe7ad76f4c7631328e6339d435be805ad23aece33f,0.1345,agm_document_candidate,high_score_candidate,12,2026-05-09T20:48:46+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_012_manifest.json
c11ff854dd6577621062e3af,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKhBZm069VX13zc_deu-2023-vf_vdef.pdf,Document d’enregistrement universel 2023,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Document d’enregistrement universel 2023.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_013_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_013_manifest.json,ce7c5229952f0955a61d029885fe2f7164382bc20a9be4398ae7aa2ef2f14b98,5.2826,agm_document_candidate,high_score_candidate,13,2026-05-09T20:48:47+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_013_manifest.json
bae9de18137c6d7abc71e757,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKhWZm069VX13zl_lvmh-avis-de-reunion-publie-au-balo-le-11.03.2024.pdf,Avis préalable de réunion paru au BALO le 11 mars 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Avis préalable de réunion paru au BALO le 11 mars 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_014_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_014_manifest.json,76e1374cf94a93c56d0db366908721488e38a576d0c577d6ed7caca5bba14714,0.5379,agm_document_candidate,high_score_candidate,14,2026-05-09T20:48:47+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_014_manifest.json
076d0061bd2c96396ff34b8c,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKhfZm069VX13zt_lvmh-rapport-du-conseil-dadministration-sur-les-projets-de-resolutions-def-13.03.pdf,Rapport du Conseil d’administration sur les projets de résolutions,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Rapport du Conseil d’administration sur les projets de résolutions.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_015_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_015_manifest.json,4c4fc3e26dff7c680f400552b4cf2a04bea6efd740efb4e9bddcde3b39581e76,1.3789,agm_document_candidate,high_score_candidate,15,2026-05-09T20:48:48+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_015_manifest.json
a43a95d1e83c88836074b15b,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKhzJm069VX130D_tableau-de-synthese-des-delegations-financieres-vf.pdf,Synthèse des délégations financières en cours,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Synthèse des délégations financières en cours.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_016_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_016_manifest.json,f0df09debf8a94c994b1986a14fea43a6850c013abdbdca925a5bcbd032fdcda,0.2765,agm_document_candidate,high_score_candidate,16,2026-05-09T20:48:48+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_016_manifest.json
5658b9fde1cf0cd23f42883a,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKh45m069VX130K_droits-de-vote-lvmh-au-11.03.2024.pdf,Nombre total de droits de vote et d’actions composant le capital à la date de parution de l’avis préalable du 11 mars 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2024. Titre page : Assemblée Générale 2024 - LVMH. Texte du lien : Nombre total de droits de vote et d’actions composant le capital à la date de parution de l’avis préalable du 11 mars 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_017_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_017_manifest.json,a3cfa122246d008c6742d664c2671f9d3252dfee3ffe76a05b7188b05bb2beda,0.1134,agm_document_candidate,high_score_candidate,17,2026-05-09T20:48:48+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_017_manifest.json
aead64b02868cd3440a7ee79,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PdQHdAxsiBv60m_Mise%C3%A0dispositionduDocumentd%27enregistrementuniversel2024.pdf,Communiqué de mise à disposition du Document d’enregistrement universel 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2025. Titre page : Assemblée générale 2025 - LVMH. Texte du lien : Communiqué de mise à disposition du Document d’enregistrement universel 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_018_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_018_manifest.json,f1122487b81978221c7f865fc1524b1fe1ae654072113ecbd93bcd82b7cad69b,0.1305,agm_document_candidate,high_score_candidate,18,2026-05-09T20:48:51+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_018_manifest.json
003b914da105a5ddbc1411d5,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PYoHdAxsiBv6v5_Documentd%27enregistrementuniversel2024.pdf,Document d’enregistrement universel 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2025. Titre page : Assemblée générale 2025 - LVMH. Texte du lien : Document d’enregistrement universel 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_019_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_019_manifest.json,0e1fad746c06f32c697627f6dfbdcee2fb198a0ef95eb58520a569e9ff85fd42,10.8591,agm_document_candidate,high_score_candidate,19,2026-05-09T20:48:52+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_019_manifest.json
caacbd9065f88913201cf79e,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmCALZm069VX1fFc_modalites-de-participation-a-lassemblee-generale.pdf,Tableau de synthèse des modalités de participation à l’Assemblée générale,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Tableau de synthèse des modalités de participation à l’Assemblée générale.,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_020_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_020_manifest.json,bdcbb606a43f81070f65345ad71e3dd09b724daaf35bb677a7a4bdb76ecc0f59,4.4551,agm_document_candidate,high_score_candidate,20,2026-05-09T20:41:44+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_020_manifest.json
